market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
ee3f4aaa-c154-49ce-8619-bee06837d4c8,345,2,134,8,28,Fri,15/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,690,5,95,Sat,16/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,169,6,234,9,69,Sun,17/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,489,1,456,5,15,Mon,18/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,290,1,188,7,17,Tue,19/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,567,8,279,8,88,Wed,20/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,250,7,247,3,73,Thu,21/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,124,7,778,2,72,Fri,22/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,799,5,188,7,57,Sat,23/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,***,0,***,0,**,Sun,24/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,578,0,279,8,08,Mon,25/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,580,3,223,7,37,Tue,26/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,558,8,120,3,83,Wed,27/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,170,8,116,8,88,Thu,28/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,226,0,256,3,03,Fri,29/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,356,4,247,3,43,Sat,30/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,460,0,346,3,03,Sun,31/10/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,256,3,117,9,39,Mon,01/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,238,3,144,9,39,Tue,02/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,467,7,259,6,76,Wed,03/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,467,7,259,6,76,Thu,04/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,455,4,779,3,43,Fri,05/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,890,7,269,7,77,Sat,06/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,449,7,560,1,71,Sun,07/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,178,6,990,8,68,Mon,08/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,230,5,470,1,51,Tue,09/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,178,6,168,5,65,Wed,10/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,258,5,235,0,50,Thu,11/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,688,2,556,6,26,Fri,12/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,127,0,156,2,02,Sat,13/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,445,3,159,5,35,Sun,14/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,150,6,157,3,63,Mon,15/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,358,6,220,4,64,Tue,16/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,126,9,145,0,90,Wed,17/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,367,6,578,0,60,Thu,18/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,178,6,237,2,62,Fri,19/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,379,9,266,4,94,Sat,20/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,580,3,344,1,31,Sun,21/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,127,0,479,0,00,Mon,22/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,239,4,568,9,49,Tue,23/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,134,8,237,2,82,Wed,24/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,577,9,259,6,96,Thu,25/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,459,8,279,8,88,Fri,26/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,399,1,135,9,19,Sat,27/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,146,1,899,6,16,Sun,28/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,389,0,368,7,07,Mon,29/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,128,1,479,0,10,Tue,30/11/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,169,6,569,0,60,Wed,01/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,237,2,234,9,29,Thu,02/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,580,3,129,2,32,Fri,03/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,155,1,789,4,14,Sat,04/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,689,3,390,2,32,Sun,05/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,479,0,138,2,02,Mon,06/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,156,2,359,7,27,Tue,07/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,467,7,579,1,71,Wed,08/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,255,2,446,4,24,Thu,09/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,226,0,899,6,06,Fri,10/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,900,9,159,5,95,Sat,11/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,378,8,128,1,81,Sun,12/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,550,0,579,1,01,Mon,13/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,158,4,123,6,46,Tue,14/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,278,7,377,7,77,Wed,15/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,466,6,670,3,63,Thu,16/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,337,3,348,5,35,Fri,17/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,337,3,348,5,35,Sat,18/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,188,7,467,7,77,Sun,19/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,458,7,120,3,73,Mon,20/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,560,1,238,3,13,Tue,21/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,230,5,166,3,53,Wed,22/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,119,1,370,0,10,Thu,23/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,678,1,157,3,13,Fri,24/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,189,8,158,4,84,Sat,25/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,146,1,229,3,13,Sun,26/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,368,7,168,5,75,Mon,27/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,567,8,279,8,88,Tue,28/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,346,3,256,3,33,Wed,29/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,478,9,689,3,93,Thu,30/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,159,5,229,3,53,Fri,31/12/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,235,0,125,8,08,Sat,01/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,447,5,126,9,59,Sun,02/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,299,0,789,4,04,Mon,03/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,350,8,169,6,86,Tue,04/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,228,2,289,9,29,Wed,05/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,477,8,367,6,86,Thu,06/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,390,2,460,0,20,Fri,07/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,115,7,126,9,79,Sat,08/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,450,9,579,1,91,Sun,09/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,890,7,147,2,72,Mon,10/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,477,8,124,7,87,Tue,11/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,135,9,360,9,99,Wed,12/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,448,6,246,2,62,Thu,13/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,489,1,470,1,11,Fri,14/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,200,2,169,6,26,Sat,15/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,667,9,278,7,97,Sun,16/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,679,2,460,0,20,Mon,17/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,138,2,367,6,26,Tue,18/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,122,5,288,8,58,Wed,19/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,179,7,890,7,77,Thu,20/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,460,0,990,8,08,Fri,21/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,550,0,388,9,09,Sat,22/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,180,9,350,8,98,Sun,23/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,135,9,679,2,92,Mon,24/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,388,9,112,4,94,Tue,25/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,***,0,***,0,**,Wed,26/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,340,7,117,9,79,Thu,27/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,345,2,169,6,26,Fri,28/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,240,6,380,1,61,Sat,29/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,368,7,119,1,71,Sun,30/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,447,5,127,0,50,Mon,31/01/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,266,4,146,1,41,Tue,01/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,339,5,337,3,53,Wed,02/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,490,3,246,2,32,Thu,03/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,139,3,137,1,31,Fri,04/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,233,8,779,3,83,Sat,05/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,158,4,278,7,47,Sun,06/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,459,8,139,3,83,Mon,07/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,146,1,167,4,18,Tue,08/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,145,0,347,4,04,Wed,09/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,457,6,139,3,63,Thu,10/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,457,6,139,3,63,Fri,11/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,240,6,237,2,62,Sat,12/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,490,3,115,7,37,Sun,13/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,577,9,144,9,99,Mon,14/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,300,3,490,3,33,Tue,15/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,679,2,156,2,22,Wed,16/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,590,4,124,7,47,Thu,17/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,590,4,124,7,47,Fri,18/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,570,2,146,1,21,Sat,19/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,570,2,399,1,21,Sun,20/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,378,8,380,1,81,Mon,21/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,110,2,459,8,28,Tue,22/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,390,2,177,5,25,Wed,23/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,236,1,344,1,11,Thu,24/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,250,7,170,8,78,Fri,25/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,257,4,115,7,47,Sat,26/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,146,1,677,0,10,Sun,27/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,159,5,149,4,52,Mon,28/02/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,200,2,360,9,29,Tue,01/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,589,2,450,9,29,Wed,02/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,134,8,360,9,89,Thu,03/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,228,2,346,3,23,Fri,04/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,244,0,799,5,05,Sat,05/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,119,1,133,7,17,Sun,06/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,456,5,469,9,59,Mon,07/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,890,7,467,7,77,Tue,08/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,127,0,290,1,01,Wed,09/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,378,8,340,7,87,Thu,10/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,460,0,123,6,06,Fri,11/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,470,1,160,7,17,Sat,12/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,167,4,235,0,40,Sun,13/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,578,0,358,6,06,Mon,14/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,127,0,147,2,02,Tue,15/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,390,2,124,7,27,Wed,16/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,126,9,790,6,96,Thu,17/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,***,0,***,0,**,Fri,18/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,156,2,480,2,22,Sat,19/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,446,4,334,0,40,Sun,20/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,790,6,458,7,67,Mon,21/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,679,2,159,5,25,Tue,22/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,137,1,135,9,19,Wed,23/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,289,9,440,8,98,Thu,24/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,780,5,95,Fri,25/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,780,5,95,Sat,26/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,899,6,558,8,68,Sun,27/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,560,1,379,9,19,Mon,28/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,167,4,790,6,46,Tue,29/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,358,6,567,8,68,Wed,30/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,177,5,667,9,59,Thu,31/03/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,116,8,467,7,87,Fri,01/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,157,3,156,2,32,Sat,02/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,336,2,266,4,24,Sun,03/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,157,3,167,4,34,Mon,04/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,190,0,270,9,09,Tue,05/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,180,9,680,4,94,Wed,06/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,257,4,358,6,46,Thu,07/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,569,0,126,9,09,Fri,08/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,356,4,469,9,49,Sat,09/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,257,4,359,7,47,Sun,10/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,370,0,790,6,06,Mon,11/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,270,9,690,5,95,Tue,12/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,330,6,125,8,68,Wed,13/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,578,0,112,4,04,Thu,14/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,157,3,770,4,34,Fri,15/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,589,2,459,8,28,Sat,16/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,150,6,128,1,61,Sun,17/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,129,2,590,4,24,Mon,18/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,118,0,257,4,04,Tue,19/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,126,9,160,7,97,Wed,20/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,480,2,124,7,27,Thu,21/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,458,7,270,9,79,Fri,22/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,690,5,245,1,51,Sat,23/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,346,3,126,9,39,Sun,24/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,566,7,239,4,74,Mon,25/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,478,9,260,8,98,Tue,26/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,237,2,178,6,26,Wed,27/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,147,2,130,4,24,Thu,28/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,447,5,145,0,50,Fri,29/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,588,1,235,0,10,Sat,30/04/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,388,9,267,5,95,Sun,01/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,560,1,149,4,14,Mon,02/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,138,2,259,6,26,Tue,03/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,368,7,166,3,73,Wed,04/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,147,2,247,3,23,Thu,05/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,790,6,120,3,63,Fri,06/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,124,7,580,3,73,Sat,07/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,359,7,679,2,72,Sun,08/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,560,1,780,5,15,Mon,09/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,260,8,128,1,81,Tue,10/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,678,1,499,2,12,Wed,11/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,450,9,239,4,94,Thu,12/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,560,1,689,3,13,Fri,13/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,170,8,470,1,81,Sat,14/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,459,8,368,7,87,Sun,15/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,158,4,224,8,48,Mon,16/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,789,4,278,7,47,Tue,17/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,460,0,136,0,00,Wed,18/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,237,2,567,8,28,Thu,19/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,145,0,168,5,05,Fri,20/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,479,0,278,7,07,Sat,21/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,590,4,149,4,44,Sun,22/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,230,5,567,8,58,Mon,23/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,590,4,129,2,42,Tue,24/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,379,9,579,1,91,Wed,25/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,347,4,570,2,42,Thu,26/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,248,4,369,8,48,Fri,27/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,113,5,779,3,53,Sat,28/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,778,2,677,0,20,Sun,29/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,690,5,357,5,55,Mon,30/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,569,0,145,0,00,Tue,31/05/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,347,4,127,0,40,Wed,01/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,149,4,799,5,45,Thu,02/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,140,5,669,1,51,Fri,03/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,490,3,335,1,31,Sat,04/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,133,7,230,5,75,Sun,05/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,467,7,568,9,79,Mon,06/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,350,8,299,0,80,Tue,07/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,679,2,137,1,21,Wed,08/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,678,1,448,6,16,Thu,09/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,338,4,180,9,49,Fri,10/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,348,5,256,3,53,Sat,11/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,366,5,159,5,55,Sun,12/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,149,4,489,1,41,Mon,13/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,278,7,779,3,73,Tue,14/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,119,1,467,7,17,Wed,15/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,227,1,249,5,15,Thu,16/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,160,7,190,0,70,Fri,17/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,130,4,780,5,45,Sat,18/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,450,9,589,2,92,Sun,19/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,250,7,568,9,79,Mon,20/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,890,7,97,Tue,21/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,119,1,440,8,18,Wed,22/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,349,6,156,2,62,Thu,23/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,468,8,127,0,80,Fri,24/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,137,1,190,0,10,Sat,25/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,127,0,179,7,07,Sun,26/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,389,0,588,1,01,Mon,27/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,230,5,678,1,51,Tue,28/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,149,4,359,7,47,Wed,29/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,579,1,478,9,19,Thu,30/06/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,220,4,477,8,48,Fri,01/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,357,5,890,7,57,Sat,02/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,559,9,368,7,97,Sun,03/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,189,8,135,9,89,Mon,04/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,123,6,158,4,64,Tue,05/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,125,8,260,8,88,Wed,06/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,260,8,257,4,84,Thu,07/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,570,2,478,9,29,Fri,08/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,480,2,600,6,26,Sat,09/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,899,6,255,2,62,Sun,10/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,159,5,167,4,54,Mon,11/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,123,6,460,0,60,Tue,12/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,380,1,130,4,14,Wed,13/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,770,4,94,Thu,14/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,126,9,680,4,94,Fri,15/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,267,5,478,9,59,Sat,16/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,189,8,467,7,87,Sun,17/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,157,3,577,9,39,Mon,18/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,247,3,690,5,35,Tue,19/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,113,5,278,7,57,Wed,20/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,270,9,240,6,96,Thu,21/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,578,0,489,1,01,Fri,22/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,579,1,112,4,14,Sat,23/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,459,8,228,2,82,Sun,24/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,168,5,357,5,55,Mon,25/07/2022
ee3f4aaa-c154-49ce-8619-bee06837d4c8,770,4,456,5,45,Tue,26/07/2022
