market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
219f1eac-7736-4713-a674-d21d06865d08,267,5,139,3,53,Tue,13/08/2024
219f1eac-7736-4713-a674-d21d06865d08,457,6,570,2,62,Wed,14/08/2024
219f1eac-7736-4713-a674-d21d06865d08,135,9,569,0,90,Thu,15/08/2024
219f1eac-7736-4713-a674-d21d06865d08,250,7,146,1,71,Fri,16/08/2024
219f1eac-7736-4713-a674-d21d06865d08,346,3,489,1,31,Sat,17/08/2024
219f1eac-7736-4713-a674-d21d06865d08,136,0,589,2,02,Sun,18/08/2024
219f1eac-7736-4713-a674-d21d06865d08,279,8,236,1,81,Mon,19/08/2024
219f1eac-7736-4713-a674-d21d06865d08,789,4,256,3,43,Tue,20/08/2024
219f1eac-7736-4713-a674-d21d06865d08,359,7,259,6,76,Wed,21/08/2024
219f1eac-7736-4713-a674-d21d06865d08,489,1,359,7,17,Thu,22/08/2024
219f1eac-7736-4713-a674-d21d06865d08,127,0,279,8,08,Fri,23/08/2024
219f1eac-7736-4713-a674-d21d06865d08,369,8,689,3,83,Sat,24/08/2024
219f1eac-7736-4713-a674-d21d06865d08,790,6,178,6,66,Sun,25/08/2024
219f1eac-7736-4713-a674-d21d06865d08,158,4,479,0,40,Mon,26/08/2024
219f1eac-7736-4713-a674-d21d06865d08,458,7,257,4,74,Tue,27/08/2024
219f1eac-7736-4713-a674-d21d06865d08,239,4,570,2,42,Wed,28/08/2024
219f1eac-7736-4713-a674-d21d06865d08,359,7,370,0,70,Thu,29/08/2024
219f1eac-7736-4713-a674-d21d06865d08,390,2,680,4,24,Fri,30/08/2024
219f1eac-7736-4713-a674-d21d06865d08,579,1,370,0,10,Sat,31/08/2024
219f1eac-7736-4713-a674-d21d06865d08,566,7,135,9,79,Sun,01/09/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,369,8,18,Mon,02/09/2024
219f1eac-7736-4713-a674-d21d06865d08,268,6,125,8,68,Tue,03/09/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,380,1,51,Wed,04/09/2024
219f1eac-7736-4713-a674-d21d06865d08,134,8,155,1,81,Thu,05/09/2024
219f1eac-7736-4713-a674-d21d06865d08,156,2,124,7,27,Fri,06/09/2024
219f1eac-7736-4713-a674-d21d06865d08,257,4,135,9,49,Sat,07/09/2024
219f1eac-7736-4713-a674-d21d06865d08,279,8,799,5,85,Sun,08/09/2024
219f1eac-7736-4713-a674-d21d06865d08,340,7,246,2,72,Mon,09/09/2024
219f1eac-7736-4713-a674-d21d06865d08,256,3,380,1,31,Tue,10/09/2024
219f1eac-7736-4713-a674-d21d06865d08,347,4,230,5,45,Wed,11/09/2024
219f1eac-7736-4713-a674-d21d06865d08,478,9,570,2,92,Thu,12/09/2024
219f1eac-7736-4713-a674-d21d06865d08,280,0,136,0,00,Fri,13/09/2024
219f1eac-7736-4713-a674-d21d06865d08,689,3,470,1,31,Sat,14/09/2024
219f1eac-7736-4713-a674-d21d06865d08,220,4,366,5,45,Sun,15/09/2024
219f1eac-7736-4713-a674-d21d06865d08,378,8,270,9,89,Mon,16/09/2024
219f1eac-7736-4713-a674-d21d06865d08,580,3,157,3,33,Tue,17/09/2024
219f1eac-7736-4713-a674-d21d06865d08,130,4,579,1,41,Wed,18/09/2024
219f1eac-7736-4713-a674-d21d06865d08,367,6,246,2,62,Thu,19/09/2024
219f1eac-7736-4713-a674-d21d06865d08,450,9,233,8,98,Fri,20/09/2024
219f1eac-7736-4713-a674-d21d06865d08,589,2,578,0,20,Sat,21/09/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,128,1,61,Sun,22/09/2024
219f1eac-7736-4713-a674-d21d06865d08,460,0,235,0,00,Mon,23/09/2024
219f1eac-7736-4713-a674-d21d06865d08,590,4,179,7,47,Tue,24/09/2024
219f1eac-7736-4713-a674-d21d06865d08,360,9,458,7,97,Wed,25/09/2024
219f1eac-7736-4713-a674-d21d06865d08,148,3,345,2,32,Thu,26/09/2024
219f1eac-7736-4713-a674-d21d06865d08,257,4,180,9,49,Fri,27/09/2024
219f1eac-7736-4713-a674-d21d06865d08,358,6,125,8,68,Sat,28/09/2024
219f1eac-7736-4713-a674-d21d06865d08,466,6,269,7,67,Sun,29/09/2024
219f1eac-7736-4713-a674-d21d06865d08,369,8,334,0,80,Mon,30/09/2024
219f1eac-7736-4713-a674-d21d06865d08,226,0,138,2,02,Tue,01/10/2024
219f1eac-7736-4713-a674-d21d06865d08,689,3,556,6,36,Wed,02/10/2024
219f1eac-7736-4713-a674-d21d06865d08,123,6,570,2,62,Thu,03/10/2024
219f1eac-7736-4713-a674-d21d06865d08,266,4,347,4,44,Fri,04/10/2024
219f1eac-7736-4713-a674-d21d06865d08,256,3,678,1,31,Sat,05/10/2024
219f1eac-7736-4713-a674-d21d06865d08,278,7,118,0,70,Sun,06/10/2024
219f1eac-7736-4713-a674-d21d06865d08,367,6,290,1,61,Mon,07/10/2024
219f1eac-7736-4713-a674-d21d06865d08,156,2,269,7,27,Tue,08/10/2024
219f1eac-7736-4713-a674-d21d06865d08,579,1,580,3,13,Wed,09/10/2024
219f1eac-7736-4713-a674-d21d06865d08,258,5,146,1,51,Thu,10/10/2024
219f1eac-7736-4713-a674-d21d06865d08,136,0,660,2,02,Fri,11/10/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,780,5,15,Sat,12/10/2024
219f1eac-7736-4713-a674-d21d06865d08,357,5,122,5,55,Sun,13/10/2024
219f1eac-7736-4713-a674-d21d06865d08,245,1,125,8,08,Mon,14/10/2024
219f1eac-7736-4713-a674-d21d06865d08,800,8,250,7,87,Tue,15/10/2024
219f1eac-7736-4713-a674-d21d06865d08,227,1,600,6,16,Wed,16/10/2024
219f1eac-7736-4713-a674-d21d06865d08,778,2,145,0,20,Thu,17/10/2024
219f1eac-7736-4713-a674-d21d06865d08,370,0,130,4,04,Fri,18/10/2024
219f1eac-7736-4713-a674-d21d06865d08,578,0,570,2,02,Sat,19/10/2024
219f1eac-7736-4713-a674-d21d06865d08,558,8,230,5,85,Sun,20/10/2024
219f1eac-7736-4713-a674-d21d06865d08,126,9,127,0,90,Mon,21/10/2024
219f1eac-7736-4713-a674-d21d06865d08,570,2,160,7,27,Tue,22/10/2024
219f1eac-7736-4713-a674-d21d06865d08,258,5,178,6,56,Wed,23/10/2024
219f1eac-7736-4713-a674-d21d06865d08,156,2,358,6,26,Thu,24/10/2024
219f1eac-7736-4713-a674-d21d06865d08,389,0,390,2,02,Fri,25/10/2024
219f1eac-7736-4713-a674-d21d06865d08,138,2,249,5,25,Sat,26/10/2024
219f1eac-7736-4713-a674-d21d06865d08,168,5,158,4,54,Sun,27/10/2024
219f1eac-7736-4713-a674-d21d06865d08,479,0,290,1,01,Mon,28/10/2024
219f1eac-7736-4713-a674-d21d06865d08,567,8,449,7,87,Tue,29/10/2024
219f1eac-7736-4713-a674-d21d06865d08,139,3,167,4,34,Wed,30/10/2024
219f1eac-7736-4713-a674-d21d06865d08,129,2,126,9,29,Thu,31/10/2024
219f1eac-7736-4713-a674-d21d06865d08,467,7,689,3,73,Fri,01/11/2024
219f1eac-7736-4713-a674-d21d06865d08,579,1,230,5,15,Sat,02/11/2024
219f1eac-7736-4713-a674-d21d06865d08,488,0,259,6,06,Sun,03/11/2024
219f1eac-7736-4713-a674-d21d06865d08,370,0,349,6,06,Mon,04/11/2024
219f1eac-7736-4713-a674-d21d06865d08,800,8,370,0,80,Tue,05/11/2024
219f1eac-7736-4713-a674-d21d06865d08,469,9,468,8,98,Wed,06/11/2024
219f1eac-7736-4713-a674-d21d06865d08,550,0,267,5,05,Thu,07/11/2024
219f1eac-7736-4713-a674-d21d06865d08,390,2,478,9,29,Fri,08/11/2024
219f1eac-7736-4713-a674-d21d06865d08,340,7,236,1,71,Sat,09/11/2024
219f1eac-7736-4713-a674-d21d06865d08,678,1,330,6,16,Sun,10/11/2024
219f1eac-7736-4713-a674-d21d06865d08,336,2,290,1,21,Mon,11/11/2024
219f1eac-7736-4713-a674-d21d06865d08,359,7,690,5,75,Tue,12/11/2024
219f1eac-7736-4713-a674-d21d06865d08,378,8,189,8,88,Wed,13/11/2024
219f1eac-7736-4713-a674-d21d06865d08,890,7,490,3,73,Thu,14/11/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,114,6,56,Fri,15/11/2024
219f1eac-7736-4713-a674-d21d06865d08,190,0,267,5,05,Sat,16/11/2024
219f1eac-7736-4713-a674-d21d06865d08,255,2,670,3,23,Sun,17/11/2024
219f1eac-7736-4713-a674-d21d06865d08,240,6,479,0,60,Mon,18/11/2024
219f1eac-7736-4713-a674-d21d06865d08,189,8,378,8,88,Tue,19/11/2024
219f1eac-7736-4713-a674-d21d06865d08,149,4,250,7,47,Wed,20/11/2024
219f1eac-7736-4713-a674-d21d06865d08,267,5,266,4,54,Thu,21/11/2024
219f1eac-7736-4713-a674-d21d06865d08,889,5,234,9,59,Fri,22/11/2024
219f1eac-7736-4713-a674-d21d06865d08,350,8,680,4,84,Sat,23/11/2024
219f1eac-7736-4713-a674-d21d06865d08,156,2,689,3,23,Sun,24/11/2024
219f1eac-7736-4713-a674-d21d06865d08,168,5,179,7,57,Mon,25/11/2024
219f1eac-7736-4713-a674-d21d06865d08,145,0,360,9,09,Tue,26/11/2024
219f1eac-7736-4713-a674-d21d06865d08,345,2,123,6,26,Wed,27/11/2024
219f1eac-7736-4713-a674-d21d06865d08,680,4,247,3,43,Thu,28/11/2024
219f1eac-7736-4713-a674-d21d06865d08,259,6,358,6,66,Fri,29/11/2024
219f1eac-7736-4713-a674-d21d06865d08,249,5,567,8,58,Sat,30/11/2024
219f1eac-7736-4713-a674-d21d06865d08,990,8,266,4,84,Sun,01/12/2024
219f1eac-7736-4713-a674-d21d06865d08,267,5,150,6,56,Mon,02/12/2024
219f1eac-7736-4713-a674-d21d06865d08,246,2,120,3,23,Tue,03/12/2024
219f1eac-7736-4713-a674-d21d06865d08,180,9,234,9,99,Wed,04/12/2024
219f1eac-7736-4713-a674-d21d06865d08,118,0,148,3,03,Thu,05/12/2024
219f1eac-7736-4713-a674-d21d06865d08,290,1,330,6,16,Fri,06/12/2024
219f1eac-7736-4713-a674-d21d06865d08,168,5,135,9,59,Sat,07/12/2024
219f1eac-7736-4713-a674-d21d06865d08,338,4,259,6,46,Sun,08/12/2024
219f1eac-7736-4713-a674-d21d06865d08,455,4,890,7,47,Mon,09/12/2024
219f1eac-7736-4713-a674-d21d06865d08,559,9,390,2,92,Tue,10/12/2024
219f1eac-7736-4713-a674-d21d06865d08,348,5,400,4,54,Wed,11/12/2024
219f1eac-7736-4713-a674-d21d06865d08,240,6,247,3,63,Thu,12/12/2024
219f1eac-7736-4713-a674-d21d06865d08,230,5,357,5,55,Fri,13/12/2024
219f1eac-7736-4713-a674-d21d06865d08,149,4,146,1,41,Sat,14/12/2024
219f1eac-7736-4713-a674-d21d06865d08,239,4,350,8,48,Sun,15/12/2024
219f1eac-7736-4713-a674-d21d06865d08,446,4,235,0,40,Mon,16/12/2024
219f1eac-7736-4713-a674-d21d06865d08,379,9,388,9,99,Tue,17/12/2024
219f1eac-7736-4713-a674-d21d06865d08,688,2,256,3,23,Wed,18/12/2024
219f1eac-7736-4713-a674-d21d06865d08,117,9,345,2,92,Thu,19/12/2024
219f1eac-7736-4713-a674-d21d06865d08,240,6,133,7,67,Fri,20/12/2024
219f1eac-7736-4713-a674-d21d06865d08,127,0,370,0,00,Sat,21/12/2024
219f1eac-7736-4713-a674-d21d06865d08,350,8,457,6,86,Sun,22/12/2024
219f1eac-7736-4713-a674-d21d06865d08,129,2,146,1,21,Mon,23/12/2024
219f1eac-7736-4713-a674-d21d06865d08,127,0,159,5,05,Tue,24/12/2024
219f1eac-7736-4713-a674-d21d06865d08,126,9,129,2,92,Wed,25/12/2024
219f1eac-7736-4713-a674-d21d06865d08,699,4,158,4,44,Thu,26/12/2024
219f1eac-7736-4713-a674-d21d06865d08,246,2,160,7,27,Fri,27/12/2024
